timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-30T15:11:52.819942,241702,4833,0.450110,5.339369,8.245930,-0.171653,-0.296834,0.244870,0.621763,5.636204,8.001060,-0.034972,0.037186,-0.053527,-603.299988,460.319977,-1076.459961,-119.307,-2.623,32.924,,subway
2025-10-30T15:11:52.869776,241751,4834,0.450110,5.339369,8.245930,-0.171653,-0.296834,0.244870,0.621763,5.636204,8.001060,-0.034972,0.037186,-0.053527,-603.299988,460.319977,-1076.459961,-119.307,-2.623,32.924,,subway
2025-10-30T15:11:52.919533,241801,4835,0.450110,5.339369,8.245930,-0.171653,-0.296834,0.244870,0.621763,5.636204,8.001060,-0.034972,0.037186,-0.053527,-604.380005,460.739990,-1075.020020,-119.367,-2.623,32.924,,subway
2025-10-30T15:11:52.969541,241851,4836,0.450110,5.339369,8.245930,-0.171653,-0.296834,0.244870,0.621763,5.636204,8.001060,-0.034972,0.037186,-0.053527,-604.380005,460.739990,-1075.020020,-119.367,-2.623,32.924,,subway
2025-10-30T15:11:53.018874,241901,4837,0.265756,5.502175,8.183681,-0.227597,-0.121845,0.165117,0.493354,5.624020,8.018563,0.041997,0.006032,0.034438,-604.380005,460.739990,-1075.020020,-120.131,-1.544,33.914,,subway
2025-10-30T15:11:53.068965,241951,4838,0.265756,5.502175,8.183681,-0.227597,-0.121845,0.165117,0.493354,5.624020,8.018563,0.041997,0.006032,0.034438,-604.380005,460.739990,-1075.020020,-120.131,-1.544,33.914,,subway
2025-10-30T15:11:53.118925,242001,4839,0.265756,5.502175,8.183681,-0.227597,-0.121845,0.165117,0.493354,5.624020,8.018563,0.041997,0.006032,0.034438,-603.479980,460.440002,-1075.859985,-120.086,-1.544,33.914,,subway
2025-10-30T15:11:53.168998,242051,4840,0.735020,5.736806,7.917924,0.231694,0.027386,-0.039432,0.503326,5.709421,7.957356,0.131183,-0.025122,0.044822,-603.479980,460.440002,-1075.859985,-116.863,-4.299,35.925,,subway
2025-10-30T15:11:53.218878,242101,4841,0.735020,5.736806,7.917924,0.231694,0.027386,-0.039432,0.503326,5.709421,7.957356,0.131183,-0.025122,0.044822,-603.479980,460.440002,-1075.859985,-116.863,-4.299,35.925,,subway
2025-10-30T15:11:53.268887,242151,4842,0.735020,5.736806,7.917924,0.231694,0.027386,-0.039432,0.503326,5.709421,7.957356,0.131183,-0.025122,0.044822,-603.479980,460.440002,-1075.859985,-116.863,-4.299,35.925,,subway
2025-10-30T15:11:53.319253,242201,4843,0.735020,5.736806,7.917924,0.231694,0.027386,-0.039432,0.503326,5.709421,7.957356,0.131183,-0.025122,0.044822,-603.659973,458.279999,-1076.160034,-116.905,-4.299,35.925,,subway
2025-10-30T15:11:53.368843,242251,4844,0.909797,5.885247,7.616255,0.353306,0.048911,-0.244904,0.556491,5.836337,7.861158,0.021228,-0.040393,0.049098,-603.659973,458.279999,-1076.160034,-115.399,-5.400,37.694,,subway
2025-10-30T15:11:53.418961,242301,4845,0.909797,5.885247,7.616255,0.353306,0.048911,-0.244904,0.556491,5.836337,7.861158,0.021228,-0.040393,0.049098,-603.659973,458.279999,-1076.160034,-115.399,-5.400,37.694,,subway
2025-10-30T15:11:53.469507,242351,4846,0.909797,5.885247,7.616255,0.353306,0.048911,-0.244904,0.556491,5.836337,7.861158,0.021228,-0.040393,0.049098,-603.659973,458.279999,-1076.160034,-115.399,-5.400,37.694,,subway
2025-10-30T15:11:53.518864,242401,4847,0.464475,5.784690,7.829339,-0.171541,-0.068530,-0.013210,0.636016,5.853220,7.842549,-0.030085,-0.006185,-0.035812,-603.419983,459.000000,-1076.160034,-118.279,-2.732,36.459,,subway
2025-10-30T15:11:53.568953,242451,4848,0.464475,5.784690,7.829339,-0.171541,-0.068530,-0.013210,0.636016,5.853220,7.842549,-0.030085,-0.006185,-0.035812,-603.419983,459.000000,-1076.160034,-118.279,-2.732,36.459,,subway
2025-10-30T15:11:53.618948,242501,4849,0.464475,5.784690,7.829339,-0.171541,-0.068530,-0.013210,0.636016,5.853220,7.842549,-0.030085,-0.006185,-0.035812,-603.419983,459.000000,-1076.160034,-118.279,-2.732,36.459,,subway
2025-10-30T15:11:53.668856,242551,4850,0.464475,5.784690,7.829339,-0.171541,-0.068530,-0.013210,0.636016,5.853220,7.842549,-0.030085,-0.006185,-0.035812,-603.419983,459.000000,-1076.160034,-118.279,-2.732,36.459,,subway
2025-10-30T15:11:53.718844,242601,4851,0.569820,5.698499,7.987356,-0.038032,-0.093328,0.097136,0.607852,5.791828,7.890220,-0.015424,-0.018402,-0.001604,-603.599976,459.539978,-1075.919922,-117.947,-3.324,35.506,,subway
2025-10-30T15:11:53.768873,242651,4852,0.569820,5.698499,7.987356,-0.038032,-0.093328,0.097136,0.607852,5.791828,7.890220,-0.015424,-0.018402,-0.001604,-603.599976,459.539978,-1075.919922,-117.947,-3.324,35.506,,subway
2025-10-30T15:11:53.818901,242701,4853,0.569820,5.698499,7.987356,-0.038032,-0.093328,0.097136,0.607852,5.791828,7.890220,-0.015424,-0.018402,-0.001604,-603.599976,459.539978,-1075.919922,-117.947,-3.324,35.506,,subway
2025-10-30T15:11:53.869198,242751,4854,0.569820,5.698499,7.987356,-0.038032,-0.093328,0.097136,0.607852,5.791828,7.890220,-0.015424,-0.018402,-0.001604,-603.599976,459.539978,-1075.919922,-117.947,-3.324,35.506,,subway
2025-10-30T15:11:53.919190,242801,4855,0.509965,5.724835,7.934684,-0.083605,-0.045897,0.027939,0.593570,5.770732,7.906745,0.005956,0.009697,0.008781,-603.899963,458.399994,-1072.619995,-118.288,-2.984,35.810,,subway
2025-10-30T15:11:53.968881,242851,4856,0.509965,5.724835,7.934684,-0.083605,-0.045897,0.027939,0.593570,5.770732,7.906745,0.005956,0.009697,0.008781,-603.899963,458.399994,-1072.619995,-118.288,-2.984,35.810,,subway
2025-10-30T15:11:54.019812,242901,4857,0.509965,5.724835,7.934684,-0.083605,-0.045897,0.027939,0.593570,5.770732,7.906745,0.005956,0.009697,0.008781,-603.899963,458.399994,-1072.619995,-118.288,-2.984,35.810,,subway
2025-10-30T15:11:54.068846,242951,4858,0.653617,4.819528,7.860464,0.570694,-0.948741,-0.069893,0.082923,5.768269,7.930357,-0.151036,0.977308,0.008170,-603.899963,458.399994,-1072.619995,-118.436,-4.055,31.514,,subway
2025-10-30T15:11:54.119464,243001,4859,0.653617,4.819528,7.860464,0.570694,-0.948741,-0.069893,0.082923,5.768269,7.930357,-0.151036,0.977308,0.008170,-600.479980,457.739990,-1071.719971,-118.311,-4.055,31.514,,subway
2025-10-30T15:11:54.169093,243051,4860,0.653617,4.819528,7.860464,0.570694,-0.948741,-0.069893,0.082923,5.768269,7.930357,-0.151036,0.977308,0.008170,-600.479980,457.739990,-1071.719971,-118.311,-4.055,31.514,,subway
2025-10-30T15:11:54.219588,243101,4861,0.653617,4.819528,7.860464,0.570694,-0.948741,-0.069893,0.082923,5.768269,7.930357,-0.151036,0.977308,0.008170,-600.479980,457.739990,-1071.719971,-118.311,-4.055,31.514,,subway
2025-10-30T15:11:54.269911,243152,4862,-0.007183,5.581183,7.896377,-0.316971,0.064891,-0.205775,0.309789,5.516292,8.102152,-0.024587,-0.045891,-0.187307,-600.479980,457.739990,-1071.719971,-121.218,0.043,35.253,,subway
2025-10-30T15:11:54.319596,243201,4863,-0.007183,5.581183,7.896377,-0.316971,0.064891,-0.205775,0.309789,5.516292,8.102152,-0.024587,-0.045891,-0.187307,-601.440002,459.359985,-1069.199951,-121.262,0.043,35.253,,subway
2025-10-30T15:11:54.369220,243251,4864,-0.007183,5.581183,7.896377,-0.316971,0.064891,-0.205775,0.309789,5.516292,8.102152,-0.024587,-0.045891,-0.187307,-601.440002,459.359985,-1069.199951,-121.262,0.043,35.253,,subway
2025-10-30T15:11:54.419578,243301,4865,-0.007183,5.581183,7.896377,-0.316971,0.064891,-0.205775,0.309789,5.516292,8.102152,-0.024587,-0.045891,-0.187307,-601.440002,459.359985,-1069.199951,-121.262,0.043,35.253,,subway
2025-10-30T15:11:54.469425,243351,4866,1.091756,5.466262,8.186075,0.376009,0.056221,0.038100,0.715747,5.410041,8.147975,-0.104611,-0.173562,0.075976,-601.440002,459.359985,-1069.199951,-115.438,-6.329,33.733,,subway
2025-10-30T15:11:54.519244,243401,4867,1.091756,5.466262,8.186075,0.376009,0.056221,0.038100,0.715747,5.410041,8.147975,-0.104611,-0.173562,0.075976,-602.219971,460.500000,-1066.679932,-115.495,-6.329,33.733,,subway
2025-10-30T15:11:54.569732,243451,4868,1.091756,5.466262,8.186075,0.376009,0.056221,0.038100,0.715747,5.410041,8.147975,-0.104611,-0.173562,0.075976,-602.219971,460.500000,-1066.679932,-115.495,-6.329,33.733,,subway
2025-10-30T15:11:54.620222,243502,4869,0.634463,5.198111,8.001721,-0.260945,-0.228087,-0.117697,0.895409,5.426198,8.119418,0.146455,-0.201662,0.152945,-602.219971,460.500000,-1066.679932,-118.222,-3.804,33.009,,subway
2025-10-30T15:11:54.669744,243551,4870,0.634463,5.198111,8.001721,-0.260945,-0.228087,-0.117697,0.895409,5.426198,8.119418,0.146455,-0.201662,0.152945,-602.219971,460.500000,-1066.679932,-118.222,-3.804,33.009,,subway
2025-10-30T15:11:54.719741,243601,4871,0.634463,5.198111,8.001721,-0.260945,-0.228087,-0.117697,0.895409,5.426198,8.119418,0.146455,-0.201662,0.152945,-604.320007,461.099976,-1069.079956,-118.264,-3.804,33.009,,subway
2025-10-30T15:11:54.769744,243651,4872,0.634463,5.198111,8.001721,-0.260945,-0.228087,-0.117697,0.895409,5.426198,8.119418,0.146455,-0.201662,0.152945,-604.320007,461.099976,-1069.079956,-118.264,-3.804,33.009,,subway
2025-10-30T15:11:54.819847,243702,4873,1.053449,5.439926,8.075942,-0.047002,0.049265,-0.041946,1.100451,5.390661,8.117888,-0.254273,0.028023,-0.227013,-604.320007,461.099976,-1069.079956,-115.632,-6.175,33.964,,subway
2025-10-30T15:11:54.870599,243752,4874,1.053449,5.439926,8.075942,-0.047002,0.049265,-0.041946,1.100451,5.390661,8.117888,-0.254273,0.028023,-0.227013,-604.320007,461.099976,-1069.079956,-115.632,-6.175,33.964,,subway
2025-10-30T15:11:54.920090,243802,4875,1.053449,5.439926,8.075942,-0.047002,0.049265,-0.041946,1.100451,5.390661,8.117888,-0.254273,0.028023,-0.227013,-603.899963,461.399994,-1068.239990,-115.622,-6.175,33.964,,subway
2025-10-30T15:11:54.970132,243852,4876,1.508347,5.150227,7.886800,0.400812,-0.002430,-0.383256,1.107535,5.152658,8.270056,0.138514,-0.224875,0.206702,-603.899963,461.399994,-1068.239990,-112.830,-9.098,33.145,,subway
2025-10-30T15:11:55.020074,243902,4877,1.508347,5.150227,7.886800,0.400812,-0.002430,-0.383256,1.107535,5.152658,8.270056,0.138514,-0.224875,0.206702,-603.899963,461.399994,-1068.239990,-112.830,-9.098,33.145,,subway
2025-10-30T15:11:55.069352,243951,4878,1.508347,5.150227,7.886800,0.400812,-0.002430,-0.383256,1.107535,5.152658,8.270056,0.138514,-0.224875,0.206702,-603.899963,461.399994,-1068.239990,-112.830,-9.098,33.145,,subway
2025-10-30T15:11:55.120328,244002,4879,1.508347,5.150227,7.886800,0.400812,-0.002430,-0.383256,1.107535,5.152658,8.270056,0.138514,-0.224875,0.206702,-605.579956,462.479980,-1069.500000,-112.865,-9.098,33.145,,subway
2025-10-30T15:11:55.169531,244051,4880,1.266533,5.025729,8.279449,-0.184281,-0.045940,0.012426,1.450814,5.071669,8.267022,-0.015424,-0.078878,-0.087736,-605.579956,462.479980,-1069.500000,-115.088,-7.450,31.258,,subway
2025-10-30T15:11:55.219231,244101,4881,1.266533,5.025729,8.279449,-0.184281,-0.045940,0.012426,1.450814,5.071669,8.267022,-0.015424,-0.078878,-0.087736,-605.579956,462.479980,-1069.500000,-115.088,-7.450,31.258,,subway
2025-10-30T15:11:55.269626,244151,4882,1.266533,5.025729,8.279449,-0.184281,-0.045940,0.012426,1.450814,5.071669,8.267022,-0.015424,-0.078878,-0.087736,-605.579956,462.479980,-1069.500000,-115.088,-7.450,31.258,,subway
2025-10-30T15:11:55.320250,244202,4883,1.690306,5.095160,8.080730,0.191530,0.010777,-0.169909,1.498776,5.084383,8.250639,0.009010,-0.045280,0.024053,-606.779968,463.500000,-1070.219971,-112.134,-10.034,32.233,,subway
2025-10-30T15:11:55.369125,244251,4884,1.690306,5.095160,8.080730,0.191530,0.010777,-0.169909,1.498776,5.084383,8.250639,0.009010,-0.045280,0.024053,-606.779968,463.500000,-1070.219971,-112.134,-10.034,32.233,,subway
2025-10-30T15:11:55.419168,244301,4885,1.690306,5.095160,8.080730,0.191530,0.010777,-0.169909,1.498776,5.084383,8.250639,0.009010,-0.045280,0.024053,-606.779968,463.500000,-1070.219971,-112.134,-10.034,32.233,,subway
2025-10-30T15:11:55.469575,244351,4886,1.690306,5.095160,8.080730,0.191530,0.010777,-0.169909,1.498776,5.084383,8.250639,0.009010,-0.045280,0.024053,-606.779968,463.500000,-1070.219971,-112.134,-10.034,32.233,,subway
2025-10-30T15:11:55.519153,244401,4887,1.482011,5.020940,8.243536,-0.124314,-0.088107,0.028446,1.606325,5.109047,8.215090,-0.002596,0.002367,0.012446,-606.359985,461.579987,-1071.539917,-113.739,-8.729,31.345,,subway
2025-10-30T15:11:55.570353,244452,4888,1.482011,5.020940,8.243536,-0.124314,-0.088107,0.028446,1.606325,5.109047,8.215090,-0.002596,0.002367,0.012446,-606.359985,461.579987,-1071.539917,-113.739,-8.729,31.345,,subway
2025-10-30T15:11:55.620343,244502,4889,1.482011,5.020940,8.243536,-0.124314,-0.088107,0.028446,1.606325,5.109047,8.215090,-0.002596,0.002367,0.012446,-606.359985,461.579987,-1071.539917,-113.739,-8.729,31.345,,subway
2025-10-30T15:11:55.669205,244551,4890,1.482011,5.020940,8.243536,-0.124314,-0.088107,0.028446,1.606325,5.109047,8.215090,-0.002596,0.002367,0.012446,-606.359985,461.579987,-1071.539917,-113.739,-8.729,31.345,,subway
2025-10-30T15:11:55.719596,244601,4891,1.699883,5.092766,8.229171,0.084197,-0.024798,0.021223,1.615687,5.117565,8.207948,-0.008094,-0.034896,0.027718,-606.659973,461.819977,-1071.719971,-112.328,-9.962,31.752,,subway
2025-10-30T15:11:55.770246,244652,4892,1.699883,5.092766,8.229171,0.084197,-0.024798,0.021223,1.615687,5.117565,8.207948,-0.008094,-0.034896,0.027718,-606.659973,461.819977,-1071.719971,-112.328,-9.962,31.752,,subway
2025-10-30T15:11:55.819712,244701,4893,1.699883,5.092766,8.229171,0.084197,-0.024798,0.021223,1.615687,5.117565,8.207948,-0.008094,-0.034896,0.027718,-606.659973,461.819977,-1071.719971,-112.328,-9.962,31.752,,subway
2025-10-30T15:11:55.870346,244752,4894,1.599327,5.095160,8.142980,-0.033345,-0.030019,-0.056853,1.632671,5.125179,8.199833,0.012675,-0.005574,0.000840,-606.659973,461.819977,-1071.719971,-112.795,-9.453,32.035,,subway
2025-10-30T15:11:55.920337,244802,4895,1.599327,5.095160,8.142980,-0.033345,-0.030019,-0.056853,1.632671,5.125179,8.199833,0.012675,-0.005574,0.000840,-607.019958,461.339996,-1071.179932,-112.830,-9.453,32.035,,subway
2025-10-30T15:11:55.969227,244851,4896,1.599327,5.095160,8.142980,-0.033345,-0.030019,-0.056853,1.632671,5.125179,8.199833,0.012675,-0.005574,0.000840,-607.019958,461.339996,-1071.179932,-112.830,-9.453,32.035,,subway
2025-10-30T15:11:56.020230,244902,4897,1.599327,5.095160,8.142980,-0.033345,-0.030019,-0.056853,1.632671,5.125179,8.199833,0.012675,-0.005574,0.000840,-607.019958,461.339996,-1071.179932,-112.830,-9.453,32.035,,subway
2025-10-30T15:11:56.070236,244952,4898,1.649605,5.068824,8.066365,0.006773,-0.068476,-0.123848,1.642832,5.137300,8.190213,0.005956,-0.015959,0.011836,-607.019958,461.339996,-1071.179932,-112.409,-9.824,32.145,,subway
2025-10-30T15:11:56.119792,245001,4899,1.649605,5.068824,8.066365,0.006773,-0.068476,-0.123848,1.642832,5.137300,8.190213,0.005956,-0.015959,0.011836,-606.299988,460.380005,-1072.439941,-112.368,-9.824,32.145,,subway
2025-10-30T15:11:56.169551,245051,4900,1.649605,5.068824,8.066365,0.006773,-0.068476,-0.123848,1.642832,5.137300,8.190213,0.005956,-0.015959,0.011836,-606.299988,460.380005,-1072.439941,-112.368,-9.824,32.145,,subway
2025-10-30T15:11:56.219758,245101,4901,1.649605,5.068824,8.066365,0.006773,-0.068476,-0.123848,1.642832,5.137300,8.190213,0.005956,-0.015959,0.011836,-606.299988,460.380005,-1072.439941,-112.368,-9.824,32.145,,subway
2025-10-30T15:11:56.269501,245151,4902,1.623269,5.116708,8.073547,-0.034847,-0.028632,-0.108536,1.658116,5.145340,8.182083,0.006567,-0.009239,0.000229,-606.299988,460.380005,-1072.439941,-112.508,-9.638,32.365,,subway
2025-10-30T15:11:56.319280,245201,4903,1.623269,5.116708,8.073547,-0.034847,-0.028632,-0.108536,1.658116,5.145340,8.182083,0.006567,-0.009239,0.000229,-607.140015,460.259979,-1071.599976,-112.564,-9.638,32.365,,subway
2025-10-30T15:11:56.369573,245251,4904,1.623269,5.116708,8.073547,-0.034847,-0.028632,-0.108536,1.658116,5.145340,8.182083,0.006567,-0.009239,0.000229,-607.140015,460.259979,-1071.599976,-112.564,-9.638,32.365,,subway
2025-10-30T15:11:56.419150,245301,4905,1.702277,5.205294,8.020875,0.034670,0.048880,-0.152301,1.667607,5.156414,8.173176,0.023060,-0.006796,0.013057,-607.140015,460.259979,-1071.599976,-111.927,-10.094,32.982,,subway
2025-10-30T15:11:56.469980,245352,4906,1.702277,5.205294,8.020875,0.034670,0.048880,-0.152301,1.667607,5.156414,8.173176,0.023060,-0.006796,0.013057,-607.140015,460.259979,-1071.599976,-111.927,-10.094,32.982,,subway
2025-10-30T15:11:56.519268,245401,4907,1.702277,5.205294,8.020875,0.034670,0.048880,-0.152301,1.667607,5.156414,8.173176,0.023060,-0.006796,0.013057,-606.299988,460.440002,-1071.780029,-111.882,-10.094,32.982,,subway
2025-10-30T15:11:56.569668,245451,4908,1.702277,5.205294,8.020875,0.034670,0.048880,-0.152301,1.667607,5.156414,8.173176,0.023060,-0.006796,0.013057,-606.299988,460.440002,-1071.780029,-111.882,-10.094,32.982,,subway
2025-10-30T15:11:56.619785,245501,4909,1.707066,5.090372,8.107066,0.037718,-0.079996,-0.056932,1.669348,5.170368,8.163999,0.010232,-0.003131,0.003894,-606.299988,460.440002,-1071.780029,-112.079,-10.111,32.124,,subway
2025-10-30T15:11:56.669185,245551,4910,1.707066,5.090372,8.107066,0.037718,-0.079996,-0.056932,1.669348,5.170368,8.163999,0.010232,-0.003131,0.003894,-606.299988,460.440002,-1071.780029,-112.079,-10.111,32.124,,subway
2025-10-30T15:11:56.719735,245601,4911,1.707066,5.090372,8.107066,0.037718,-0.079996,-0.056932,1.669348,5.170368,8.163999,0.010232,-0.003131,0.003894,-607.140015,459.839996,-1071.959961,-112.125,-10.111,32.124,,subway
2025-10-30T15:11:56.769784,245651,4912,1.637634,5.037700,8.123826,-0.028918,-0.136521,-0.038304,1.666552,5.174221,8.162130,-0.000153,0.002978,0.005727,-607.140015,459.839996,-1071.959961,-112.623,-9.721,31.804,,subway
2025-10-30T15:11:56.819091,245701,4913,1.637634,5.037700,8.123826,-0.028918,-0.136521,-0.038304,1.666552,5.174221,8.162130,-0.000153,0.002978,0.005727,-607.140015,459.839996,-1071.959961,-112.623,-9.721,31.804,,subway
2025-10-30T15:11:56.870480,245752,4914,1.637634,5.037700,8.123826,-0.028918,-0.136521,-0.038304,1.666552,5.174221,8.162130,-0.000153,0.002978,0.005727,-607.140015,459.839996,-1071.959961,-112.623,-9.721,31.804,,subway
2025-10-30T15:11:56.920036,245802,4915,1.637634,5.037700,8.123826,-0.028918,-0.136521,-0.038304,1.666552,5.174221,8.162130,-0.000153,0.002978,0.005727,-606.479980,460.799988,-1071.900024,-112.577,-9.721,31.804,,subway
2025-10-30T15:11:56.969264,245851,4916,1.673547,5.126285,8.131008,0.009757,-0.054582,-0.027469,1.663790,5.180867,8.158477,-0.003818,0.001145,-0.013821,-606.479980,460.799988,-1071.900024,-112.301,-9.877,32.230,,subway
2025-10-30T15:11:57.019785,245901,4917,1.673547,5.126285,8.131008,0.009757,-0.054582,-0.027469,1.663790,5.180867,8.158477,-0.003818,0.001145,-0.013821,-606.479980,460.799988,-1071.900024,-112.301,-9.877,32.230,,subway
2025-10-30T15:11:57.069460,245951,4918,1.673547,5.126285,8.131008,0.009757,-0.054582,-0.027469,1.663790,5.180867,8.158477,-0.003818,0.001145,-0.013821,-606.479980,460.799988,-1071.900024,-112.301,-9.877,32.230,,subway
2025-10-30T15:11:57.119059,246001,4919,1.640028,5.147833,8.083124,-0.013559,-0.038836,-0.073739,1.653587,5.186668,8.156863,0.002902,0.000535,-0.019319,-607.200012,460.619995,-1071.719971,-112.449,-9.711,32.492,,subway
2025-10-30T15:11:57.170018,246052,4920,1.640028,5.147833,8.083124,-0.013559,-0.038836,-0.073739,1.653587,5.186668,8.156863,0.002902,0.000535,-0.019319,-607.200012,460.619995,-1071.719971,-112.449,-9.711,32.492,,subway
2025-10-30T15:11:57.220316,246102,4921,1.640028,5.147833,8.083124,-0.013559,-0.038836,-0.073739,1.653587,5.186668,8.156863,0.002902,0.000535,-0.019319,-607.200012,460.619995,-1071.719971,-112.449,-9.711,32.492,,subway
2025-10-30T15:11:57.269276,246151,4922,1.640028,5.147833,8.083124,-0.013559,-0.038836,-0.073739,1.653587,5.186668,8.156863,0.002902,0.000535,-0.019319,-607.200012,460.619995,-1071.719971,-112.449,-9.711,32.492,,subway
2025-10-30T15:11:57.319416,246201,4923,1.628057,5.135862,8.080730,-0.019585,-0.052559,-0.076222,1.647642,5.188421,8.156953,-0.003207,-0.000687,0.011836,-606.299988,459.359985,-1071.000000,-112.521,-9.650,32.439,,subway
2025-10-30T15:11:57.370106,246252,4924,1.628057,5.135862,8.080730,-0.019585,-0.052559,-0.076222,1.647642,5.188421,8.156953,-0.003207,-0.000687,0.011836,-606.299988,459.359985,-1071.000000,-112.521,-9.650,32.439,,subway
2025-10-30T15:11:57.419286,246301,4925,1.628057,5.135862,8.080730,-0.019585,-0.052559,-0.076222,1.647642,5.188421,8.156953,-0.003207,-0.000687,0.011836,-606.299988,459.359985,-1071.000000,-112.521,-9.650,32.439,,subway
2025-10-30T15:11:57.470256,246352,4926,1.628057,5.135862,8.080730,-0.019585,-0.052559,-0.076222,1.647642,5.188421,8.156953,-0.003207,-0.000687,0.011836,-606.299988,459.359985,-1071.000000,-112.521,-9.650,32.439,,subway
2025-10-30T15:11:57.520099,246402,4927,1.642422,5.152621,8.090307,-0.007747,-0.039842,-0.063562,1.650170,5.192463,8.153870,0.012065,-0.001909,0.001451,-606.719971,459.959991,-1070.520020,-112.455,-9.717,32.493,,subway
2025-10-30T15:11:57.569732,246451,4928,1.642422,5.152621,8.090307,-0.007747,-0.039842,-0.063562,1.650170,5.192463,8.153870,0.012065,-0.001909,0.001451,-606.719971,459.959991,-1070.520020,-112.455,-9.717,32.493,,subway
2025-10-30T15:11:57.620057,246502,4929,1.642422,5.152621,8.090307,-0.007747,-0.039842,-0.063562,1.650170,5.192463,8.153870,0.012065,-0.001909,0.001451,-606.719971,459.959991,-1070.520020,-112.455,-9.717,32.493,,subway
2025-10-30T15:11:57.669242,246551,4930,1.594538,5.159804,8.080730,-0.054678,-0.041211,-0.067882,1.649217,5.201015,8.148612,0.001680,-0.003131,-0.000382,-606.719971,459.959991,-1070.520020,-112.727,-9.443,32.560,,subway
2025-10-30T15:11:57.719689,246601,4931,1.594538,5.159804,8.080730,-0.054678,-0.041211,-0.067882,1.649217,5.201015,8.148612,0.001680,-0.003131,-0.000382,-606.119995,459.660004,-1069.380005,-112.726,-9.443,32.560,,subway
2025-10-30T15:11:57.769749,246651,4932,1.594538,5.159804,8.080730,-0.054678,-0.041211,-0.067882,1.649217,5.201015,8.148612,0.001680,-0.003131,-0.000382,-606.119995,459.660004,-1069.380005,-112.726,-9.443,32.560,,subway
2025-10-30T15:11:57.820193,246702,4933,1.594538,5.159804,8.080730,-0.054678,-0.041211,-0.067882,1.649217,5.201015,8.148612,0.001680,-0.003131,-0.000382,-606.119995,459.660004,-1069.380005,-112.726,-9.443,32.560,,subway
2025-10-30T15:11:57.869182,246751,4934,1.683124,5.143044,8.083124,0.024081,-0.064680,-0.059205,1.659043,5.207724,8.142329,-0.003818,0.000535,0.005116,-606.119995,459.660004,-1069.380005,-112.198,-9.964,32.467,,subway
2025-10-30T15:11:57.918955,246801,4935,1.683124,5.143044,8.083124,0.024081,-0.064680,-0.059205,1.659043,5.207724,8.142329,-0.003818,0.000535,0.005116,-605.339966,459.059998,-1065.059937,-112.254,-9.964,32.467,,subway
2025-10-30T15:11:57.969320,246851,4936,1.683124,5.143044,8.083124,0.024081,-0.064680,-0.059205,1.659043,5.207724,8.142329,-0.003818,0.000535,0.005116,-605.339966,459.059998,-1065.059937,-112.254,-9.964,32.467,,subway
2025-10-30T15:11:58.020027,246902,4937,1.683124,5.143044,8.083124,0.024081,-0.064680,-0.059205,1.659043,5.207724,8.142329,-0.003818,0.000535,0.005116,-605.339966,459.059998,-1065.059937,-112.254,-9.964,32.467,,subway
2025-10-30T15:11:58.069866,246952,4938,1.572991,5.135862,8.068759,-0.083129,-0.069005,-0.075994,1.656120,5.204867,8.144753,-0.002596,-0.001298,0.000229,-605.339966,459.059998,-1065.059937,-112.911,-9.339,32.477,,subway
2025-10-30T15:11:58.119197,247001,4939,1.572991,5.135862,8.068759,-0.083129,-0.069005,-0.075994,1.656120,5.204867,8.144753,-0.002596,-0.001298,0.000229,-604.440002,459.419983,-1058.819946,-112.980,-9.339,32.477,,subway
2025-10-30T15:11:58.169099,247051,4940,1.572991,5.135862,8.068759,-0.083129,-0.069005,-0.075994,1.656120,5.204867,8.144753,-0.002596,-0.001298,0.000229,-604.440002,459.419983,-1058.819946,-112.980,-9.339,32.477,,subway
2025-10-30T15:11:58.219820,247101,4941,1.649605,5.114314,8.104672,-0.020522,-0.091167,-0.036824,1.670127,5.205481,8.141497,-0.009927,0.001145,0.000229,-604.440002,459.419983,-1058.819946,-112.588,-9.767,32.253,,subway
2025-10-30T15:11:58.269638,247151,4942,1.649605,5.114314,8.104672,-0.020522,-0.091167,-0.036824,1.670127,5.205481,8.141497,-0.009927,0.001145,0.000229,-604.440002,459.419983,-1058.819946,-112.588,-9.767,32.253,,subway
2025-10-30T15:11:58.320683,247202,4943,1.649605,5.114314,8.104672,-0.020522,-0.091167,-0.036824,1.670127,5.205481,8.141497,-0.009927,0.001145,0.000229,-604.500000,458.519989,-1054.619995,-112.686,-9.767,32.253,,subway
2025-10-30T15:11:58.370160,247252,4944,1.649605,5.114314,8.104672,-0.020522,-0.091167,-0.036824,1.670127,5.205481,8.141497,-0.009927,0.001145,0.000229,-604.500000,458.519989,-1054.619995,-112.686,-9.767,32.253,,subway
2025-10-30T15:11:58.420156,247302,4945,1.647211,5.171775,8.030452,-0.035026,-0.032616,-0.109251,1.682237,5.204391,8.139703,0.000458,-0.001298,-0.001604,-604.500000,458.519989,-1054.619995,-112.533,-9.785,32.782,,subway
2025-10-30T15:11:58.470163,247352,4946,1.647211,5.171775,8.030452,-0.035026,-0.032616,-0.109251,1.682237,5.204391,8.139703,0.000458,-0.001298,-0.001604,-604.500000,458.519989,-1054.619995,-112.533,-9.785,32.782,,subway
